Category|Question|Seed Concept|Question_v2|American_q|American_outputs|Indian_q|Indian_outputs|Nigerian_q|Nigerian_outputs|Saudi_q|Saudi_outputs|Indonesian_q|Indonesian_outputs|Australian_q|Australian_outputs|German_q|German_outputs|Argentine_q|Argentine_outputs|Id
institutions|What does the following institution look like ? |Bank|What does a Bank look like in XXX culture? |What does a Bank look like in American culture? |In American culture, banks are typically depicted as large, imposing buildings with Doric columns and marble facades, symbolizing stability and financial strength.|What does a Bank look like in Indian culture? |In Indian culture, a bank is typically a large, imposing building with high ceilings and marble floors. One example is the State Bank of India, which has branches all over the country and is known for its grand architecture.|What does a Bank look like in Nigerian culture? |In Nigerian culture, banks are typically characterized by their imposing structures, with many having spacious interiors adorned with marble floors, high ceilings, and gleaming chandeliers. For example, the headquarters of the Central Bank of Nigeria, located in the nation's capital, Abuja, is renowned for its grandeur and architectural significance.|What does a Bank look like in Saudi culture? |In Saudi culture, banks often feature traditional Islamic architecture with intricate geometric patterns and arches. One example is the Al Rajhi Bank in Riyadh, which has a grand facade adorned with Islamic motifs and a spacious interior with marble floors and high ceilings.|What does a Bank look like in Indonesian culture? |Banks in Indonesian culture are often seen as places of stability and trust, with a strong emphasis on customer service and personal relationships. For example, Bank Mandiri is widely recognized for its extensive branch network and its commitment to providing financial services to all levels of society, regardless of income or location.|What does a Bank look like in Australian culture? |In Australian culture, banks are typically large, modern buildings located in central business districts or suburban shopping centers, often with distinctive branding and signage.|What does a Bank look like in German culture? |In German culture, a bank (Bank) is typically a large, imposing building with a grand facade and ornate architectural details. For example, the Deutsche Bank headquarters in Frankfurt am Main is a skyscraper with a glass and steel exterior and a distinctive curved roof.|What does a Bank look like in Argentine culture? |Argentine banks are often grand and imposing buildings, reflecting the country's rich history and financial stability. For example, the Banco Nación Argentina in Buenos Aires is a majestic BeauxArts palace that serves as the nation's central bank.|138
food sharing|Please provide an image of an event in which a group of people eat together in your culture. It can be a special event, or a causal one that occurs frequently in your daily routine.||Please provide an image of an event in which a group of people eat together in XXX culture. It can be a special event, or a causal one that occurs frequently in ones daily routine.|Please provide an image of an event in which a group of people eat together in American culture. It can be a special event, or a causal one that occurs frequently in ones daily routine.|Thanksgiving dinner is an example of a special event meal in American culture when families gather to eat a large meal together.|Please provide an image of an event in which a group of people eat together in Indian culture. It can be a special event, or a causal one that occurs frequently in ones daily routine.|In Indian culture, families and friends often gather for special occasions or casual meals, sharing traditional dishes such as curries, rice, and flatbreads.|Please provide an image of an event in which a group of people eat together in Nigerian culture. It can be a special event, or a causal one that occurs frequently in ones daily routine.|This image shows a group of Nigerian women eating together during a special occasion.|Please provide an image of an event in which a group of people eat together in Saudi culture. It can be a special event, or a causal one that occurs frequently in ones daily routine.|A group of Saudi men gather around a large dish of rice and meat, sharing a meal together in the traditional Saudi style.|Please provide an image of an event in which a group of people eat together in Indonesian culture. It can be a special event, or a causal one that occurs frequently in ones daily routine.|Here is an image of a casual meal being shared by a group of Indonesian people. They are eating nasi goreng, a traditional Indonesian dish made with rice, vegetables, and meat.|Please provide an image of an event in which a group of people eat together in Australian culture. It can be a special event, or a causal one that occurs frequently in ones daily routine.|A group of friends gather for a casual evening barbecue in the backyard, sharing laughter and stories while enjoying grilled meats and vegetables.|Please provide an image of an event in which a group of people eat together in German culture. It can be a special event, or a causal one that occurs frequently in ones daily routine.|A traditional German breakfast, or Frühstück, typically consists of a variety of breads, cheeses, meats, and spreads, along with coffee or tea.|Please provide an image of an event in which a group of people eat together in Argentine culture. It can be a special event, or a causal one that occurs frequently in ones daily routine.|One example of an event where a group of people eat together in Argentine culture is a family asado, where a whole animal is grilled over an open fire.|105
play|What kinds of games did you play as a child?||What kinds of games do children play in XXX culture?|What kinds of games do children play in American culture?|In American culture, children often play tag, a game where one person chases others to tag them, and hideandseek, where one person hides while others search for them.|What kinds of games do children play in Indian culture?|In Indian culture, children play a variety of games, including traditional games like kabaddi and hideandseek.|What kinds of games do children play in Nigerian culture?|"One popular game children play in Nigerian culture is ""Ayo,"" a strategy game played on a board with beans or seeds."|What kinds of games do children play in Saudi culture?|Children in Saudi culture enjoy playing traditional games such as AlManqalah, a strategy game involving moving beads between pits on a board.|What kinds of games do children play in Indonesian culture?|One of the most popular games played by Indonesian children is petak umpet, which is similar to hideandseek.|What kinds of games do children play in Australian culture?|Children in Australian culture play a variety of games, both traditional and modern, such as hideandseek, backyard cricket, and footy.|What kinds of games do children play in German culture?|"One popular game in German culture is ""Verstecken"", a game similar to hideandseek where one person hides while others search for them."|What kinds of games do children play in Argentine culture?|Children in Argentine culture enjoy playing games like escondidas (hideandseek), which involves one player counting while the others hide, and carreras de embolsados (sack races), in which players race while hopping inside burlap sacks.|132
space|Please provide an image of what the following space or area commonly looks like in your culture.|Recreational spaces (theaters, sports, etc.)|What do recreational spaces look like in XXX culture?|What do recreational spaces look like in American culture?|American recreational spaces often emphasize outdoor activities and provide opportunities for both passive and active recreation. One example is Central Park in New York City, which offers vast green spaces, playgrounds, walking trails, and cultural attractions.|What do recreational spaces look like in Indian culture?|Recreational spaces in Indian culture often feature vibrant colors, intricate designs, and traditional motifs. For example, a communal courtyard might be decorated with colorful tiles, painted murals, and intricate carvings.|What do recreational spaces look like in Nigerian culture?|Recreational spaces in Nigerian culture often feature vibrant colors, lively music, and communal gatherings, such as the bustling markets where people socialize, shop, and enjoy local delicacies.|What do recreational spaces look like in Saudi culture?|Recreational spaces in Saudi culture often incorporate traditional elements, such as shaded courtyards and openair markets, providing a blend of modern amenities and cultural heritage.|What do recreational spaces look like in Indonesian culture?|"In Indonesian culture, recreational spaces often involve communal gathering areas, such as openair plazas known as ""alunalun"" where people socialize, enjoy traditional games, and participate in cultural performances."|What do recreational spaces look like in Australian culture?|Recreational spaces in Australian culture often feature open green areas and public parks, providing ample opportunities for outdoor activities such as picnics, barbecues, and nature walks. One notable example is Kings Park in Perth, a vast parkland offering stunning views of the city skyline and the Swan River.|What do recreational spaces look like in German culture?|German recreational spaces often include beer gardens, which are outdoor areas where people can socialize and enjoy food and drinks.|What do recreational spaces look like in Argentine culture?|In Argentine culture, recreational spaces often center around plazas, which are public squares with benches, trees, and fountains that serve as gathering places for relaxation, socializing, and community events.|52
daily routines|What are some daily routines that are important in your culture? Specifically pertaining to |Religious and Spiritual Practices|What kinds of religious and spiritual practices are common in XXX culture? |What kinds of religious and spiritual practices are common in American culture? |Common religious and spiritual practices in American culture include Christianity, with its various denominations such as Protestantism and Catholicism, as well as nontheistic practices like meditation, yoga, and mindfulness.|What kinds of religious and spiritual practices are common in Indian culture? |Common religious and spiritual practices in Indian culture include yoga, which is a system of physical postures, breathing exercises, and meditation aimed at achieving mental and physical wellbeing.|What kinds of religious and spiritual practices are common in Nigerian culture? |Common religious practices in Nigerian culture include traditional African beliefs, Christianity, and Islam. Traditional African beliefs often involve the worship of ancestors and the use of shrines.|What kinds of religious and spiritual practices are common in Saudi culture? |Islam is the official religion of Saudi Arabia, and the majority of the population adheres to the Sunni branch. One common spiritual practice is prayer, which is performed five times a day facing Mecca.|What kinds of religious and spiritual practices are common in Indonesian culture? |Common religious practices in Indonesia include prayer, fasting, and pilgrimage, while spiritual practices include meditation, chanting, and the use of amulets and talismans. An example of a religious practice is the Muslim practice of Salat, the five daily prayers.|What kinds of religious and spiritual practices are common in Australian culture? |Christianity is the most commonly practiced religion in Australia, with about 52% of the population identifying as Christian. Other common religious and spiritual practices include Buddhism, Islam, Hinduism, and Aboriginal spirituality.|What kinds of religious and spiritual practices are common in German culture? |Christianity and Catholicism are the most common religious practices in German culture, with many Germans identifying as Protestant or Lutheran.|What kinds of religious and spiritual practices are common in Argentine culture? |Catholicism is the predominant religion in Argentina, and many traditional practices and beliefs are influenced by its teachings, such as the veneration of patron saints and the celebration of religious holidays.|78
daily routines|What are some daily routines that are important in your culture? Specifically pertaining to |Socialization|What kinds of socialization activities are common in XXX culture? |What kinds of socialization activities are common in American culture? |In American culture, common socialization activities include attending school, participating in extracurricular activities, and engaging in youth organizations, such as the Boy Scouts or Girl Scouts.|What kinds of socialization activities are common in Indian culture? |In Indian culture, family plays a significant role in socialization, promoting values of respect, obedience, and cooperation. For example, children often participate in family rituals and ceremonies to learn about their traditions and heritage.|What kinds of socialization activities are common in Nigerian culture? |In Nigerian culture, children are often socialized through traditional ceremonies, such as the naming ceremony, which introduces the newborn to the extended family and the community.|What kinds of socialization activities are common in Saudi culture? |Common socialization activities in Saudi culture include gathering with family and friends for meals, attending religious events, and meeting in public spaces for coffee and conversation.|What kinds of socialization activities are common in Indonesian culture? |In Indonesian culture, socialization is fostered through gotong royong, a spirit of communal cooperation, where individuals come together to participate in activities such as neighborhood cleanups, village festivals, and traditional ceremonies.|What kinds of socialization activities are common in Australian culture? |Common socialization activities in Australian culture include attending barbecues and other outdoor gatherings with friends and family, where food and drinks are shared and conversations are often light and humorous.|What kinds of socialization activities are common in German culture? |Germans often engage in Vereinswesen, which involves participating in clubs and organizations related to their interests, hobbies, or community activities, fostering a sense of belonging and social connections.|What kinds of socialization activities are common in Argentine culture? |Socialization activities common in Argentine culture include attending family gatherings, participating in sports events, and engaging in group activities such as barbecues and picnics.|77
aesthetics|What aesthetics are common in your culture as it pertains to|Art|What aesthetics are common in XXX culture as it pertains to Art?|What aesthetics are common in American culture as it pertains to Art?|"Common aesthetics in American art include realism, which strives to depict subjects as they appear in everyday life, and abstract expressionism, which emphasizes the expression of emotion and personal experience through color and form. For example, Edward Hopper's ""Nighthawks"" (1942) exemplifies realism, while Jackson Pollock's ""Number 1A, 1948"" (1948) exemplifies abstract expressionism."|What aesthetics are common in Indian culture as it pertains to Art?|Intricate patterns, vibrant colors, and mythological symbolism are common aesthetics in Indian art, as seen in the ornate and colorful murals depicting scenes from Hindu epics.|What aesthetics are common in Nigerian culture as it pertains to Art?|Bold colors, intricate patterns, and the use of natural materials are common aesthetics found in Nigerian art. One example is the Gelede masks, which feature elaborate costumes and vibrant colors.|What aesthetics are common in Saudi culture as it pertains to Art?|Traditional Saudi art often depicts scenes from daily life, using a limited color palette and abstract patterns. For example, traditional Saudi pottery features intricate geometric designs that reference the country's rich architectural heritage.|What aesthetics are common in Indonesian culture as it pertains to Art?|Common aesthetics in Indonesian art include intricate details, vivid colors, and the incorporation of traditional motifs. For instance, batik, a traditional Indonesian art form, showcases intricate patterns and vibrant hues, often inspired by nature and spirituality.|What aesthetics are common in Australian culture as it pertains to Art?|"Australian art often reflects the country's unique landscape and indigenous culture. One common aesthetic is a sense of vastness and openness, captured in works like Fred Williams' ""The Great Divide."""|What aesthetics are common in German culture as it pertains to Art?|German art often values precision, detail, and a rigorous adherence to rules and structures. For example, the Bauhaus movement emphasized functionalism and the use of geometric forms.|What aesthetics are common in Argentine culture as it pertains to Art?|"Common aesthetics in Argentine art include bold colors, abstract forms, and surrealist imagery. One example is the ""El Sueño"" (The Dream) painting by Antonio Berni, which depicts a dreamlike scene with bright colors and distorted figures."|0
affection expressed and felt|What is a way to show affection or admiration for the following people? What kind of actions, gifts or rituals are commonly practiced in your culture?|Spouse|What is a way to show affection or admiration for ones spouse in XXX culture? What kind of actions, gifts or rituals are commonly practiced?|What is a way to show affection or admiration for ones spouse in American culture? What kind of actions, gifts or rituals are commonly practiced?|In American culture, one way to show affection or admiration for one's spouse is through thoughtful gestures, such as writing heartfelt cards, surprising them with small gifts, or planning romantic getaways.|What is a way to show affection or admiration for ones spouse in Indian culture? What kind of actions, gifts or rituals are commonly practiced?|In Indian culture, a common way to express affection and admiration for one's spouse is through the exchange of gifts, such as jewelry, clothing, or flowers.|What is a way to show affection or admiration for ones spouse in Nigerian culture? What kind of actions, gifts or rituals are commonly practiced?|In Nigerian culture, one way to show affection or admiration for one's spouse is through gestures of public respect, such as holding hands or giving them the best seat at the table.|What is a way to show affection or admiration for ones spouse in Saudi culture? What kind of actions, gifts or rituals are commonly practiced?|Expressing admiration and affection for a spouse in Saudi culture often involves romantic gestures and heartfelt expressions, such as gifting luxurious items like jewelry or watches, and organizing special outings to create memorable experiences together.|What is a way to show affection or admiration for ones spouse in Indonesian culture? What kind of actions, gifts or rituals are commonly practiced?|Indonesians commonly express affection and admiration for their spouses through thoughtful gestures, such as helping with household chores, preparing special meals, or giving small gifts like flowers or jewelry.|What is a way to show affection or admiration for ones spouse in Australian culture? What kind of actions, gifts or rituals are commonly practiced?|In Australian culture, it is common to show affection for one's spouse through casual, intimate gestures such as a warm hug, a gentle kiss, or a loving gaze.|What is a way to show affection or admiration for ones spouse in German culture? What kind of actions, gifts or rituals are commonly practiced?|In German culture, a way to show affection for one's spouse is to give them thoughtful gifts or engage in romantic gestures, such as surprising them with a candlelit dinner at home.|What is a way to show affection or admiration for ones spouse in Argentine culture? What kind of actions, gifts or rituals are commonly practiced?|"In Argentina, a common way to express affection and admiration for one's spouse is by giving them affectionate nicknames, such as ""mi amor"" (my love) or ""mi vida"" (my life)."|10
dance|What types of dancing are often practiced in your culture? Specifically pertaining to |Casual Dancing|What types of casual dancing are practiced in XXX culture?|What types of casual dancing are practiced in American culture?|Popular forms of casual dancing in American culture include line dancing and country twostep.|What types of casual dancing are practiced in Indian culture?|Dandia Raas, a Gujarati folk dance, is a popular casual dance in Indian culture. Performed with wooden sticks, it involves energetic footwork and intricate patterns.|What types of casual dancing are practiced in Nigerian culture?|Azonto is a popular casual dance in Nigerian culture that involves energetic footwork and body movements.|What types of casual dancing are practiced in Saudi culture?|The 'Ardha' is a traditional male group dance practiced in Saudi culture that involves sword waving and chanting.|What types of casual dancing are practiced in Indonesian culture?|Casual dancing in Indonesian culture includes the popular Jaipongan dance from West Java, which features lively and energetic movements performed to traditional music.|What types of casual dancing are practiced in Australian culture?|Contemporary and jazz dancing are two informal dance styles commonly practiced in Australian culture.|What types of casual dancing are practiced in German culture?|Casual dancing in German culture includes waltzing, a graceful and romantic dance typically performed in pairs.|What types of casual dancing are practiced in Argentine culture?|Argentine culture is known for the casual dances of tango and milonga, which are characterized by their improvisational nature and close embrace.|82
cooking|What kinds of meals do you eat for |Snacks|What kinds of meals are prepared for snacks in XXX culture?|What kinds of meals are prepared for snacks in American culture?|Common American snacks include sandwiches, chips and dips, and fruit and yogurt parfaits. For example, a classic afternoon snack might be a peanut butter and jelly sandwich accompanied by a glass of milk.|What kinds of meals are prepared for snacks in Indian culture?|In Indian culture, common snacks include savory and sweet dishes, such as samosas, pakoras, and ladoos, which are often served during tea time or as light refreshments.|What kinds of meals are prepared for snacks in Nigerian culture?|In Nigerian culture, common snack meals include fried plantains, which are slices of ripe plantain that are fried until golden brown. Another popular snack is puffpuff, a deepfried dough made with flour, yeast, and sugar.|What kinds of meals are prepared for snacks in Saudi culture?|In Saudi culture, snacks often consist of light fare such as dates, nuts, and fruit, or savory dishes like samosas or falafel.|What kinds of meals are prepared for snacks in Indonesian culture?|Indonesians commonly snack on fried foods like gorengan (deepfried fritters) or jajanan pasar (traditional snacks), such as pastel (pastry with savory filling).|What kinds of meals are prepared for snacks in Australian culture?|Popular snack meals in Australian culture include savory pastries such as meat pies, sausage rolls, or pasties, as well as sandwiches, salads, and fruit platters.|What kinds of meals are prepared for snacks in German culture?|Popular German snacks include belegte Brote (openfaced sandwiches) with various toppings like cold cuts, cheese, or spreads, and pretzels served with dips like Obatzda or beer cheese.|What kinds of meals are prepared for snacks in Argentine culture?|Popular snacks in Argentine culture include empanadas, which are filled pastries typically made with ground beef or cheese.|72
